grade_point_average,enterning_year,Field,province,norm_avg,norm_year,norm_field,norm_province
17.4,5,2,9,0.6749999999999998,1.0,0.2,0.26666666666666666
18.58,4,4,14,0.8224999999999998,0.75,0.6000000000000001,0.43333333333333335
19.52,5,2,27,0.94,1.0,0.2,0.8666666666666667
17.41,2,3,29,0.67625,0.25,0.4000000000000001,0.9333333333333333
17.5,1,6,11,0.6875,0.0,1.0000000000000002,0.3333333333333333
14.74,5,3,10,0.3425,1.0,0.4000000000000001,0.3
14.85,3,1,31,0.35624999999999996,0.5,0.0,0.9999999999999999
17.18,5,4,1,0.6475,1.0,0.6000000000000001,0.0
16.17,2,3,3,0.5212500000000002,0.25,0.4000000000000001,0.06666666666666668
16.9,4,4,26,0.6124999999999998,0.75,0.6000000000000001,0.8333333333333334
18.69,4,4,23,0.8362500000000002,0.75,0.6000000000000001,0.7333333333333333
15.99,2,6,19,0.49875,0.25,1.0000000000000002,0.6
12.17,4,5,16,0.02124999999999999,0.75,0.8,0.5
15.69,1,3,29,0.46124999999999994,0.0,0.4000000000000001,0.9333333333333333
17.78,3,2,27,0.7225000000000001,0.5,0.2,0.8666666666666667
12.18,1,3,7,0.022499999999999964,0.0,0.4000000000000001,0.2
17.03,1,1,4,0.6287500000000001,0.0,0.0,0.1
14.25,2,1,17,0.28125,0.25,0.0,0.5333333333333333
18.55,3,4,20,0.8187500000000001,0.5,0.6000000000000001,0.6333333333333333
16.17,5,3,6,0.5212500000000002,1.0,0.4000000000000001,0.16666666666666669
18.94,4,2,6,0.8675000000000002,0.75,0.2,0.16666666666666669
18.2,2,2,17,0.7749999999999999,0.25,0.2,0.5333333333333333
13.35,5,6,28,0.16874999999999996,1.0,1.0000000000000002,0.9
19.21,1,2,2,0.9012500000000001,0.0,0.2,0.03333333333333333
14.35,1,4,2,0.29374999999999996,0.0,0.6000000000000001,0.03333333333333333
18.0,1,6,27,0.75,0.0,1.0000000000000002,0.8666666666666667
18.43,4,1,29,0.80375,0.75,0.0,0.9333333333333333
14.15,3,3,17,0.26875000000000004,0.5,0.4000000000000001,0.5333333333333333
17.66,2,3,24,0.7075,0.25,0.4000000000000001,0.7666666666666667
13.45,2,2,22,0.1812499999999999,0.25,0.2,0.7
12.36,1,5,16,0.04499999999999993,0.0,0.8,0.5
19.53,3,2,5,0.9412500000000001,0.5,0.2,0.13333333333333333
14.73,4,3,13,0.34125000000000005,0.75,0.4000000000000001,0.4
14.91,2,1,23,0.36375,0.25,0.0,0.7333333333333333
16.15,4,3,24,0.5187499999999998,0.75,0.4000000000000001,0.7666666666666667
18.96,2,2,31,0.8700000000000001,0.25,0.2,0.9999999999999999
13.59,2,6,29,0.19874999999999998,0.25,1.0000000000000002,0.9333333333333333
17.15,4,2,21,0.6437499999999998,0.75,0.2,0.6666666666666666
18.84,1,3,3,0.855,0.0,0.4000000000000001,0.06666666666666668
12.41,3,5,1,0.05125000000000002,0.5,0.8,0.0
13.76,3,5,5,0.21999999999999997,0.5,0.8,0.13333333333333333
13.51,3,2,3,0.18874999999999997,0.5,0.2,0.06666666666666668
12.86,5,5,14,0.10749999999999993,1.0,0.8,0.43333333333333335
19.4,2,4,10,0.9249999999999998,0.25,0.6000000000000001,0.3
17.84,1,3,5,0.73,0.0,0.4000000000000001,0.13333333333333333
17.01,4,5,25,0.6262500000000002,0.75,0.8,0.8
15.26,4,5,31,0.4075,0.75,0.8,0.9999999999999999
17.64,3,4,1,0.7050000000000001,0.5,0.6000000000000001,0.0
16.58,1,2,9,0.5724999999999998,0.0,0.2,0.26666666666666666
17.53,2,1,4,0.6912500000000001,0.25,0.0,0.1
15.29,1,2,6,0.4112499999999999,0.0,0.2,0.16666666666666669
12.51,1,2,27,0.06374999999999997,0.0,0.2,0.8666666666666667
15.4,3,2,27,0.42500000000000004,0.5,0.2,0.8666666666666667
15.16,3,3,3,0.395,0.5,0.4000000000000001,0.06666666666666668
16.58,2,3,22,0.5724999999999998,0.25,0.4000000000000001,0.7
16.63,2,6,27,0.5787499999999999,0.25,1.0000000000000002,0.8666666666666667
18.07,5,3,25,0.75875,1.0,0.4000000000000001,0.8
18.41,2,6,3,0.80125,0.25,1.0000000000000002,0.06666666666666668
18.16,3,2,26,0.77,0.5,0.2,0.8333333333333334
16.33,5,1,28,0.5412499999999998,1.0,0.0,0.9
15.87,1,4,9,0.4837499999999999,0.0,0.6000000000000001,0.26666666666666666
19.86,4,2,20,0.9824999999999999,0.75,0.2,0.6333333333333333
13.41,5,2,31,0.17625000000000002,1.0,0.2,0.9999999999999999
12.32,3,2,20,0.040000000000000036,0.5,0.2,0.6333333333333333
13.25,5,3,17,0.15625,1.0,0.4000000000000001,0.5333333333333333
14.9,2,3,13,0.36250000000000004,0.25,0.4000000000000001,0.4
18.69,3,5,27,0.8362500000000002,0.5,0.8,0.8666666666666667
12.46,3,4,1,0.05750000000000011,0.5,0.6000000000000001,0.0
18.04,1,6,9,0.7549999999999999,0.0,1.0000000000000002,0.26666666666666666
15.83,4,6,22,0.47875,0.75,1.0000000000000002,0.7
14.19,3,2,1,0.27374999999999994,0.5,0.2,0.0
17.11,5,3,21,0.6387499999999999,1.0,0.4000000000000001,0.6666666666666666
12.3,4,1,5,0.03750000000000009,0.75,0.0,0.13333333333333333
12.18,5,1,19,0.022499999999999964,1.0,0.0,0.6
13.75,2,4,14,0.21875,0.25,0.6000000000000001,0.43333333333333335
19.64,3,3,22,0.9550000000000001,0.5,0.4000000000000001,0.7
13.51,4,4,20,0.18874999999999997,0.75,0.6000000000000001,0.6333333333333333
15.44,4,3,23,0.42999999999999994,0.75,0.4000000000000001,0.7333333333333333
14.77,4,5,15,0.34624999999999995,0.75,0.8,0.4666666666666667
19.28,4,2,23,0.9100000000000001,0.75,0.2,0.7333333333333333
18.32,2,6,16,0.79,0.25,1.0000000000000002,0.5
18.36,5,5,26,0.7949999999999999,1.0,0.8,0.8333333333333334
14.07,1,5,26,0.25875000000000004,0.0,0.8,0.8333333333333334
19.98,3,3,3,0.9975,0.5,0.4000000000000001,0.06666666666666668
19.69,5,1,11,0.9612500000000002,1.0,0.0,0.3333333333333333
16.27,1,1,28,0.53375,0.0,0.0,0.9
15.55,4,3,17,0.4437500000000001,0.75,0.4000000000000001,0.5333333333333333
14.17,2,1,20,0.27125,0.25,0.0,0.6333333333333333
17.12,4,2,10,0.6400000000000001,0.75,0.2,0.3
18.08,3,4,14,0.7599999999999998,0.5,0.6000000000000001,0.43333333333333335
18.9,3,5,16,0.8624999999999998,0.5,0.8,0.5
14.14,4,1,13,0.26750000000000007,0.75,0.0,0.4
13.47,5,2,11,0.18375000000000008,1.0,0.2,0.3333333333333333
16.07,1,3,27,0.50875,0.0,0.4000000000000001,0.8666666666666667
15.51,4,5,11,0.43875,0.75,0.8,0.3333333333333333
19.69,4,2,8,0.9612500000000002,0.75,0.2,0.23333333333333334
12.69,5,1,12,0.08624999999999994,1.0,0.0,0.3666666666666667
19.29,3,2,19,0.9112499999999999,0.5,0.2,0.6
13.47,2,5,14,0.18375000000000008,0.25,0.8,0.43333333333333335
19.32,3,4,3,0.915,0.5,0.6000000000000001,0.06666666666666668
12.24,4,4,19,0.030000000000000027,0.75,0.6000000000000001,0.6
12.45,2,1,12,0.05624999999999991,0.25,0.0,0.3666666666666667
12.88,2,5,2,0.1100000000000001,0.25,0.8,0.03333333333333333
14.33,5,2,7,0.29125,1.0,0.2,0.2
14.35,5,1,19,0.29374999999999996,1.0,0.0,0.6
13.0,3,3,14,0.125,0.5,0.4000000000000001,0.43333333333333335
19.54,1,2,23,0.9424999999999999,0.0,0.2,0.7333333333333333
13.03,5,3,24,0.12874999999999992,1.0,0.4000000000000001,0.7666666666666667
17.46,4,1,13,0.6825000000000001,0.75,0.0,0.4
13.45,2,6,18,0.1812499999999999,0.25,1.0000000000000002,0.5666666666666667
18.97,4,6,24,0.8712499999999999,0.75,1.0000000000000002,0.7666666666666667
16.29,3,6,10,0.5362499999999999,0.5,1.0000000000000002,0.3
19.76,1,2,16,0.9700000000000002,0.0,0.2,0.5
14.27,4,5,1,0.28374999999999995,0.75,0.8,0.0
14.44,4,4,19,0.30499999999999994,0.75,0.6000000000000001,0.6
17.76,3,3,23,0.7200000000000002,0.5,0.4000000000000001,0.7333333333333333
15.06,5,6,9,0.38250000000000006,1.0,1.0000000000000002,0.26666666666666666
15.55,2,5,18,0.4437500000000001,0.25,0.8,0.5666666666666667
18.26,1,4,16,0.7825000000000002,0.0,0.6000000000000001,0.5
18.42,4,6,21,0.8025000000000002,0.75,1.0000000000000002,0.6666666666666666
19.78,5,1,8,0.9725000000000001,1.0,0.0,0.23333333333333334
13.9,4,5,28,0.23750000000000004,0.75,0.8,0.9
16.12,3,3,24,0.5150000000000001,0.5,0.4000000000000001,0.7666666666666667
14.86,2,6,24,0.35749999999999993,0.25,1.0000000000000002,0.7666666666666667
17.31,1,1,5,0.6637499999999998,0.0,0.0,0.13333333333333333
12.33,4,1,13,0.04125000000000001,0.75,0.0,0.4
19.26,1,1,30,0.9075000000000002,0.0,0.0,0.9666666666666667
19.82,3,4,23,0.9775,0.5,0.6000000000000001,0.7333333333333333
12.69,5,2,27,0.08624999999999994,1.0,0.2,0.8666666666666667
19.41,1,4,23,0.92625,0.0,0.6000000000000001,0.7333333333333333
17.24,1,6,14,0.6549999999999998,0.0,1.0000000000000002,0.43333333333333335
17.56,4,1,3,0.6949999999999998,0.75,0.0,0.06666666666666668
13.89,5,3,5,0.23625000000000007,1.0,0.4000000000000001,0.13333333333333333
14.02,5,1,22,0.25249999999999995,1.0,0.0,0.7
18.67,4,6,12,0.8337500000000002,0.75,1.0000000000000002,0.3666666666666667
17.85,5,2,17,0.7312500000000002,1.0,0.2,0.5333333333333333
13.58,1,6,17,0.1975,0.0,1.0000000000000002,0.5333333333333333
12.67,5,4,10,0.08374999999999999,1.0,0.6000000000000001,0.3
14.39,5,6,15,0.29875000000000007,1.0,1.0000000000000002,0.4666666666666667
18.61,3,1,20,0.8262499999999999,0.5,0.0,0.6333333333333333
17.93,2,3,19,0.74125,0.25,0.4000000000000001,0.6
14.23,2,4,12,0.27875000000000005,0.25,0.6000000000000001,0.3666666666666667
18.74,5,1,24,0.8424999999999998,1.0,0.0,0.7666666666666667
13.61,5,5,1,0.20124999999999993,1.0,0.8,0.0
16.0,3,3,23,0.5,0.5,0.4000000000000001,0.7333333333333333
17.93,2,2,20,0.74125,0.25,0.2,0.6333333333333333
12.25,5,2,26,0.03125,1.0,0.2,0.8333333333333334
17.12,2,6,1,0.6400000000000001,0.25,1.0000000000000002,0.0
19.49,3,6,5,0.9362499999999998,0.5,1.0000000000000002,0.13333333333333333
18.57,2,5,30,0.82125,0.25,0.8,0.9666666666666667
17.1,3,6,23,0.6375000000000002,0.5,1.0000000000000002,0.7333333333333333
19.37,4,2,13,0.9212500000000001,0.75,0.2,0.4
13.21,1,2,6,0.1512500000000001,0.0,0.2,0.16666666666666669
12.07,3,1,3,0.008750000000000036,0.5,0.0,0.06666666666666668
15.23,5,3,20,0.40375000000000005,1.0,0.4000000000000001,0.6333333333333333
17.77,3,5,11,0.72125,0.5,0.8,0.3333333333333333
16.64,4,4,4,0.5800000000000001,0.75,0.6000000000000001,0.1
12.4,2,5,22,0.050000000000000044,0.25,0.8,0.7
16.58,2,3,6,0.5724999999999998,0.25,0.4000000000000001,0.16666666666666669
17.73,5,4,11,0.71625,1.0,0.6000000000000001,0.3333333333333333
14.98,2,5,12,0.37250000000000005,0.25,0.8,0.3666666666666667
16.82,1,5,11,0.6025,0.0,0.8,0.3333333333333333
16.5,4,3,30,0.5625,0.75,0.4000000000000001,0.9666666666666667
15.5,4,3,30,0.4375,0.75,0.4000000000000001,0.9666666666666667
17.94,4,2,6,0.7425000000000002,0.75,0.2,0.16666666666666669
19.8,5,5,12,0.9750000000000001,1.0,0.8,0.3666666666666667
12.18,3,1,6,0.022499999999999964,0.5,0.0,0.16666666666666669
19.35,3,5,12,0.9187500000000002,0.5,0.8,0.3666666666666667
14.68,1,3,29,0.33499999999999996,0.0,0.4000000000000001,0.9333333333333333
19.4,1,2,17,0.9249999999999998,0.0,0.2,0.5333333333333333
16.14,2,1,31,0.5175000000000001,0.25,0.0,0.9999999999999999
12.53,4,2,12,0.06624999999999992,0.75,0.2,0.3666666666666667
12.55,3,2,29,0.06875000000000009,0.5,0.2,0.9333333333333333
14.83,4,1,15,0.35375,0.75,0.0,0.4666666666666667
17.62,4,4,21,0.7025000000000001,0.75,0.6000000000000001,0.6666666666666666
18.38,3,2,19,0.7974999999999999,0.5,0.2,0.6
14.63,3,1,27,0.3287500000000001,0.5,0.0,0.8666666666666667
17.12,2,6,9,0.6400000000000001,0.25,1.0000000000000002,0.26666666666666666
18.61,3,1,9,0.8262499999999999,0.5,0.0,0.26666666666666666
12.47,2,5,26,0.05875000000000008,0.25,0.8,0.8333333333333334
15.45,2,5,24,0.4312499999999999,0.25,0.8,0.7666666666666667
16.58,4,6,24,0.5724999999999998,0.75,1.0000000000000002,0.7666666666666667
16.91,1,5,19,0.61375,0.0,0.8,0.6
13.47,5,2,27,0.18375000000000008,1.0,0.2,0.8666666666666667
16.27,5,2,19,0.53375,1.0,0.2,0.6
14.25,5,4,12,0.28125,1.0,0.6000000000000001,0.3666666666666667
13.23,5,1,21,0.15375000000000005,1.0,0.0,0.6666666666666666
12.41,2,3,14,0.05125000000000002,0.25,0.4000000000000001,0.43333333333333335
12.91,3,5,22,0.11375000000000002,0.5,0.8,0.7
15.63,4,1,19,0.4537500000000001,0.75,0.0,0.6
14.92,2,6,29,0.365,0.25,1.0000000000000002,0.9333333333333333
18.61,3,5,24,0.8262499999999999,0.5,0.8,0.7666666666666667
14.03,4,2,28,0.2537499999999999,0.75,0.2,0.9
19.55,1,4,11,0.9437500000000001,0.0,0.6000000000000001,0.3333333333333333
19.38,4,3,19,0.9224999999999999,0.75,0.4000000000000001,0.6
18.32,4,1,10,0.79,0.75,0.0,0.3
15.61,1,5,6,0.45124999999999993,0.0,0.8,0.16666666666666669
17.41,1,2,23,0.67625,0.0,0.2,0.7333333333333333
14.9,3,2,13,0.36250000000000004,0.5,0.2,0.4
14.87,2,4,12,0.3587499999999999,0.25,0.6000000000000001,0.3666666666666667
13.98,3,6,21,0.24750000000000005,0.5,1.0000000000000002,0.6666666666666666
14.35,3,4,9,0.29374999999999996,0.5,0.6000000000000001,0.26666666666666666
13.5,2,2,29,0.1875,0.25,0.2,0.9333333333333333
13.89,2,6,16,0.23625000000000007,0.25,1.0000000000000002,0.5
15.98,2,6,17,0.49750000000000005,0.25,1.0000000000000002,0.5333333333333333
19.76,1,3,16,0.9700000000000002,0.0,0.4000000000000001,0.5
14.28,5,3,30,0.2849999999999999,1.0,0.4000000000000001,0.9666666666666667
19.98,2,6,20,0.9975,0.25,1.0000000000000002,0.6333333333333333
19.22,3,1,16,0.9024999999999999,0.5,0.0,0.5
12.16,1,2,28,0.020000000000000018,0.0,0.2,0.9
16.9,3,5,1,0.6124999999999998,0.5,0.8,0.0
19.19,5,5,23,0.8987500000000002,1.0,0.8,0.7333333333333333
19.13,3,1,23,0.8912499999999999,0.5,0.0,0.7333333333333333
13.6,3,2,6,0.19999999999999996,0.5,0.2,0.16666666666666669
12.98,4,4,14,0.12250000000000005,0.75,0.6000000000000001,0.43333333333333335
15.18,3,5,10,0.39749999999999996,0.5,0.8,0.3
17.26,5,1,4,0.6575000000000002,1.0,0.0,0.1
17.53,1,4,30,0.6912500000000001,0.0,0.6000000000000001,0.9666666666666667
17.76,1,6,30,0.7200000000000002,0.0,1.0000000000000002,0.9666666666666667
15.01,5,5,22,0.37625,1.0,0.8,0.7
16.02,5,6,18,0.5025,1.0,1.0000000000000002,0.5666666666666667
18.34,5,2,11,0.7925,1.0,0.2,0.3333333333333333
15.41,1,5,31,0.42625,0.0,0.8,0.9999999999999999
16.0,5,4,20,0.5,1.0,0.6000000000000001,0.6333333333333333
15.48,4,2,19,0.43500000000000005,0.75,0.2,0.6
12.59,5,4,14,0.07374999999999998,1.0,0.6000000000000001,0.43333333333333335
12.77,3,4,14,0.09624999999999995,0.5,0.6000000000000001,0.43333333333333335
15.37,5,6,18,0.4212499999999999,1.0,1.0000000000000002,0.5666666666666667
18.99,2,4,28,0.8737499999999998,0.25,0.6000000000000001,0.9
13.61,2,2,24,0.20124999999999993,0.25,0.2,0.7666666666666667
12.03,2,4,16,0.00374999999999992,0.25,0.6000000000000001,0.5
13.12,5,1,23,0.1399999999999999,1.0,0.0,0.7333333333333333
15.52,4,4,18,0.43999999999999995,0.75,0.6000000000000001,0.5666666666666667
15.79,4,2,27,0.4737499999999999,0.75,0.2,0.8666666666666667
15.94,3,2,11,0.49249999999999994,0.5,0.2,0.3333333333333333
16.52,3,5,18,0.565,0.5,0.8,0.5666666666666667
12.78,3,6,2,0.09749999999999992,0.5,1.0000000000000002,0.03333333333333333
12.78,5,3,8,0.09749999999999992,1.0,0.4000000000000001,0.23333333333333334
16.83,3,4,10,0.6037499999999998,0.5,0.6000000000000001,0.3
15.56,3,2,9,0.44500000000000006,0.5,0.2,0.26666666666666666
19.69,5,5,15,0.9612500000000002,1.0,0.8,0.4666666666666667
16.25,3,3,3,0.53125,0.5,0.4000000000000001,0.06666666666666668
14.45,5,1,6,0.3062499999999999,1.0,0.0,0.16666666666666669
17.78,1,1,10,0.7225000000000001,0.0,0.0,0.3
17.28,4,5,14,0.6600000000000001,0.75,0.8,0.43333333333333335
12.17,5,2,20,0.02124999999999999,1.0,0.2,0.6333333333333333
17.16,5,6,23,0.645,1.0,1.0000000000000002,0.7333333333333333
17.5,4,3,21,0.6875,0.75,0.4000000000000001,0.6666666666666666
17.82,3,1,27,0.7275,0.5,0.0,0.8666666666666667
19.73,5,4,7,0.96625,1.0,0.6000000000000001,0.2
16.61,4,1,24,0.5762499999999999,0.75,0.0,0.7666666666666667
14.14,2,1,5,0.26750000000000007,0.25,0.0,0.13333333333333333
12.84,4,5,22,0.10499999999999998,0.75,0.8,0.7
18.75,1,5,3,0.84375,0.0,0.8,0.06666666666666668
13.4,3,2,15,0.17500000000000004,0.5,0.2,0.4666666666666667
16.95,3,5,10,0.6187499999999999,0.5,0.8,0.3
14.21,3,5,25,0.2762500000000001,0.5,0.8,0.8
16.41,2,5,24,0.55125,0.25,0.8,0.7666666666666667
18.27,4,4,18,0.78375,0.75,0.6000000000000001,0.5666666666666667
19.31,2,4,14,0.9137499999999998,0.25,0.6000000000000001,0.43333333333333335
18.14,4,2,3,0.7675000000000001,0.75,0.2,0.06666666666666668
12.58,4,2,10,0.07250000000000001,0.75,0.2,0.3
19.78,3,3,24,0.9725000000000001,0.5,0.4000000000000001,0.7666666666666667
19.89,1,5,8,0.9862500000000001,0.0,0.8,0.23333333333333334
13.61,4,6,1,0.20124999999999993,0.75,1.0000000000000002,0.0
17.9,5,3,2,0.7374999999999998,1.0,0.4000000000000001,0.03333333333333333
19.57,5,1,29,0.94625,1.0,0.0,0.9333333333333333
14.44,3,3,8,0.30499999999999994,0.5,0.4000000000000001,0.23333333333333334
13.89,3,1,16,0.23625000000000007,0.5,0.0,0.5
17.37,3,3,8,0.6712500000000001,0.5,0.4000000000000001,0.23333333333333334
16.19,4,6,31,0.5237500000000002,0.75,1.0000000000000002,0.9999999999999999
16.63,4,2,12,0.5787499999999999,0.75,0.2,0.3666666666666667
17.19,4,2,25,0.6487500000000002,0.75,0.2,0.8
12.3,2,2,19,0.03750000000000009,0.25,0.2,0.6
15.05,5,3,3,0.3812500000000001,1.0,0.4000000000000001,0.06666666666666668
18.31,1,4,17,0.7887499999999998,0.0,0.6000000000000001,0.5333333333333333
14.53,1,5,5,0.3162499999999999,0.0,0.8,0.13333333333333333
13.44,4,1,25,0.17999999999999994,0.75,0.0,0.8
12.17,5,2,23,0.02124999999999999,1.0,0.2,0.7333333333333333
14.83,5,2,18,0.35375,1.0,0.2,0.5666666666666667
14.83,2,2,8,0.35375,0.25,0.2,0.23333333333333334
14.64,4,6,23,0.33000000000000007,0.75,1.0000000000000002,0.7333333333333333
14.45,1,4,21,0.3062499999999999,0.0,0.6000000000000001,0.6666666666666666
15.02,2,1,5,0.37749999999999995,0.25,0.0,0.13333333333333333
12.42,4,6,21,0.05249999999999999,0.75,1.0000000000000002,0.6666666666666666
14.04,4,5,6,0.2549999999999999,0.75,0.8,0.16666666666666669
12.35,1,1,1,0.043749999999999956,0.0,0.0,0.0
16.7,2,6,16,0.5874999999999999,0.25,1.0000000000000002,0.5
16.84,4,6,24,0.605,0.75,1.0000000000000002,0.7666666666666667
12.02,2,5,1,0.0024999999999999467,0.25,0.8,0.0
17.09,3,5,28,0.63625,0.5,0.8,0.9
14.24,3,4,13,0.28,0.5,0.6000000000000001,0.4
16.34,4,6,25,0.5425,0.75,1.0000000000000002,0.8
17.54,1,6,14,0.6924999999999999,0.0,1.0000000000000002,0.43333333333333335
16.51,3,1,5,0.5637500000000002,0.5,0.0,0.13333333333333333
14.17,2,1,10,0.27125,0.25,0.0,0.3
12.38,2,3,1,0.0475000000000001,0.25,0.4000000000000001,0.0
19.09,1,4,28,0.88625,0.0,0.6000000000000001,0.9
13.05,4,4,29,0.1312500000000001,0.75,0.6000000000000001,0.9333333333333333
18.0,1,5,3,0.75,0.0,0.8,0.06666666666666668
12.87,3,3,24,0.1087499999999999,0.5,0.4000000000000001,0.7666666666666667
14.4,2,5,23,0.30000000000000004,0.25,0.8,0.7333333333333333
16.17,2,3,24,0.5212500000000002,0.25,0.4000000000000001,0.7666666666666667
18.53,3,4,6,0.8162500000000001,0.5,0.6000000000000001,0.16666666666666669
14.15,5,3,25,0.26875000000000004,1.0,0.4000000000000001,0.8
12.96,4,2,15,0.1200000000000001,0.75,0.2,0.4666666666666667
16.44,3,2,23,0.5550000000000002,0.5,0.2,0.7333333333333333
16.79,3,3,17,0.5987499999999999,0.5,0.4000000000000001,0.5333333333333333
17.82,4,4,31,0.7275,0.75,0.6000000000000001,0.9999999999999999
13.21,2,1,21,0.1512500000000001,0.25,0.0,0.6666666666666666
17.56,1,6,18,0.6949999999999998,0.0,1.0000000000000002,0.5666666666666667
17.58,1,2,22,0.6974999999999998,0.0,0.2,0.7
14.0,3,2,21,0.25,0.5,0.2,0.6666666666666666
19.5,3,1,5,0.9375,0.5,0.0,0.13333333333333333
15.4,2,5,21,0.42500000000000004,0.25,0.8,0.6666666666666666
13.26,4,4,27,0.15749999999999997,0.75,0.6000000000000001,0.8666666666666667
17.49,5,1,27,0.6862499999999998,1.0,0.0,0.8666666666666667
14.75,5,1,18,0.34375,1.0,0.0,0.5666666666666667
14.78,4,6,9,0.3474999999999999,0.75,1.0000000000000002,0.26666666666666666
13.65,2,1,6,0.20625000000000004,0.25,0.0,0.16666666666666669
13.26,1,5,31,0.15749999999999997,0.0,0.8,0.9999999999999999
14.72,4,3,30,0.3400000000000001,0.75,0.4000000000000001,0.9666666666666667
14.72,4,6,29,0.3400000000000001,0.75,1.0000000000000002,0.9333333333333333
12.11,2,2,31,0.013749999999999929,0.25,0.2,0.9999999999999999
12.26,3,1,1,0.03249999999999997,0.5,0.0,0.0
19.72,2,6,21,0.9649999999999999,0.25,1.0000000000000002,0.6666666666666666
17.77,5,1,10,0.72125,1.0,0.0,0.3
18.55,5,3,23,0.8187500000000001,1.0,0.4000000000000001,0.7333333333333333
18.65,5,4,11,0.8312499999999998,1.0,0.6000000000000001,0.3333333333333333
18.66,3,6,14,0.8325,0.5,1.0000000000000002,0.43333333333333335
14.54,2,4,26,0.3174999999999999,0.25,0.6000000000000001,0.8333333333333334
17.22,1,2,16,0.6524999999999999,0.0,0.2,0.5
17.2,1,3,14,0.6499999999999999,0.0,0.4000000000000001,0.43333333333333335
13.68,4,5,21,0.20999999999999996,0.75,0.8,0.6666666666666666
16.05,2,2,19,0.5062500000000001,0.25,0.2,0.6
14.24,5,1,1,0.28,1.0,0.0,0.0
19.44,2,2,30,0.9300000000000002,0.25,0.2,0.9666666666666667
12.94,5,5,28,0.11749999999999994,1.0,0.8,0.9
19.38,1,6,11,0.9224999999999999,0.0,1.0000000000000002,0.3333333333333333
14.37,5,3,21,0.2962499999999999,1.0,0.4000000000000001,0.6666666666666666
17.44,5,1,16,0.6800000000000002,1.0,0.0,0.5
19.39,3,4,7,0.9237500000000001,0.5,0.6000000000000001,0.2
19.9,5,6,13,0.9874999999999998,1.0,1.0000000000000002,0.4
13.72,3,4,25,0.21500000000000008,0.5,0.6000000000000001,0.8
12.96,1,1,6,0.1200000000000001,0.0,0.0,0.16666666666666669
15.51,3,6,3,0.43875,0.5,1.0000000000000002,0.06666666666666668
16.5,1,6,1,0.5625,0.0,1.0000000000000002,0.0
17.05,4,3,1,0.6312500000000001,0.75,0.4000000000000001,0.0
17.21,4,5,18,0.6512500000000001,0.75,0.8,0.5666666666666667
18.34,4,5,13,0.7925,0.75,0.8,0.4
19.1,2,1,27,0.8875000000000002,0.25,0.0,0.8666666666666667
18.84,2,2,18,0.855,0.25,0.2,0.5666666666666667
14.08,3,1,11,0.26,0.5,0.0,0.3333333333333333
16.01,1,1,30,0.5012500000000002,0.0,0.0,0.9666666666666667
14.6,4,1,6,0.32499999999999996,0.75,0.0,0.16666666666666669
14.35,5,5,9,0.29374999999999996,1.0,0.8,0.26666666666666666
17.07,1,2,9,0.63375,0.0,0.2,0.26666666666666666
13.09,2,3,18,0.13624999999999998,0.25,0.4000000000000001,0.5666666666666667
17.76,1,6,18,0.7200000000000002,0.0,1.0000000000000002,0.5666666666666667
16.53,4,1,16,0.5662500000000001,0.75,0.0,0.5
15.45,4,3,17,0.4312499999999999,0.75,0.4000000000000001,0.5333333333333333
12.51,5,6,1,0.06374999999999997,1.0,1.0000000000000002,0.0
16.17,2,3,17,0.5212500000000002,0.25,0.4000000000000001,0.5333333333333333
19.88,5,1,3,0.9849999999999999,1.0,0.0,0.06666666666666668
15.71,4,6,9,0.4637500000000001,0.75,1.0000000000000002,0.26666666666666666
16.26,3,6,10,0.5325000000000002,0.5,1.0000000000000002,0.3
19.02,5,5,31,0.8775,1.0,0.8,0.9999999999999999
18.3,3,6,27,0.7875000000000001,0.5,1.0000000000000002,0.8666666666666667
